created_at,tweet_text,hashtags,name,username,tweet_count
2022-08-13 08:30:39+00:00,"RT @atenews: BREAKING: A 5.7 magnitude earthquake struck Lebak, Sultan Kudarat as its epicenter. Students inside the campus are advised  to…",,Anin 🥀,Augiiiiie,20
2022-08-13 01:16:04+00:00,"I just can’t take anymore thunderstorms right now. The one that’s just coming is number 5 or 6 in the past three days. The stress of being on high alert if we have to evacuate due to a wildfire, is making my MCAS symptoms worse and I can’t be bed bound right now. 🥺😢😳",,Just Renée,ReneeColman,5
2022-08-09 17:43:15+00:00,"RT @SenLummis: Wildfire season has begun here in WY. The Fish Fire in NE Wyoming is particularly brutal. My state policy director, Tyler Li…",,SlackerKatTheDiligent,NWSlackerCat,15
2022-08-12 13:12:18+00:00,I'm raising money for Total Loss due to Eastern KY flood 2022. Click to Donate:  https://t.co/pbGZKWGGer #GoFundMe,['GoFundMe'],Shane Ritchie,ShaneRi35086521,5
2022-08-09 13:57:09+00:00,"@Engr_HY Hello! I am a volunteer of the #CreativeSociety project. We are preparing international #onlineforums. Could you, as an #eyewitness to the #earthquake in #Afganistan, give us an interview? https://t.co/rVMZMWf8c5","['CreativeSociety', 'onlineforums', 'eyewitness', 'earthquake', 'Afganistan']",Katerina Becker,becker_katerina,5
2022-08-09 13:06:28+00:00,RT @JKTurnerWrites: Click below &amp; DONATE $100 or more to the Kentucky flood relief efforts of @ChrisAppProj. The first 25 donors that do wi…,,Guy Adams,KenwickCat,5
2022-08-07 14:32:03+00:00,"What Should You Do Before a Wildfire Starts?
Be ready to evacuate quickly.
You may have to leave your home quickly to stay safe. Know where you will go, how you will get there, and where you will stay. Have different escape routes from your home and community. https://t.co/HUuQqyIPu0",,Kings County REMC #KingsREMO,REMO_KingsCty,5
2022-08-12 15:56:22+00:00,"Help flood victims The Friends in Need (of Pha) Volunteer Foundation, the Thai Red Cross Society brought 500 boxes of food boxes and 50 sets of survival bags to the flood victims at the Sailomjoy Market Community. Wiang Pha Kham Subdistrict, Mae Sai District, Chiang Rai Province https://t.co/9J0fadUpi4",,pimchanok yosprayoonwong,youprayouwong,5
2022-08-10 19:30:06+00:00,"On their day off yesterday, #volunteers Mary &amp; Heidi drove from their #EasternKentucky #RedCross site to visit fellow #SEPA #volunteer Fred, who is serving in a warehouse about 3 hrs away! We're grateful to the 9 local volunteers helping with flood relief efforts in KY! https://t.co/xAx6gkpQNd","['volunteers', 'EasternKentucky', 'RedCross', 'SEPA', 'volunteer']",Red Cross Philadelphia,RedCrossPhilly,5
2022-08-12 03:55:04+00:00,RT @SAFoundationN: Help us rehabilitate Balochistan through the dire flood conditions; donate generously towards the cause with the @easypa…,,Shahid AFRIDI,ShahidA44735157,35
2022-08-08 00:38:02+00:00,"RT @TrentonDiocese: The needs of victims of the record flooding in eastern Kentucky are great, both for the short term and in the long term…",,Matthew Adams,osvmatt,15
2022-08-10 17:08:18+00:00,"19 volunteers from our region are deployed to disaster responses for wildfires and the flood recovery efforts in Kentucky and Missouri. Volunteers are also responding to home fires locally. If you would like to help folks during times of disaster, visit https://t.co/3mJomwSTgx. https://t.co/hPKbYerPyl",,Nebr. / SW Iowa Red Cross,neiaredcross,5
2022-08-11 09:42:15+00:00,"The Gironde wildfire in France has burned down more than 6,200 hectares, causing the major highway that leads to Bordeaux to be shut down. Up to 10,000 local residents have been told to evacuate.
https://t.co/FPsXaZZP1v",,Filomena Rocha,Filomen03258997,5
2022-08-09 20:20:22+00:00,@RexChapman Y’d have thought that by now President Donald J. Trump would have visited Flood Ravaged Eastern Kentucky and held a fundraising rally so his base of supporters could donate money to him.,,Dale Neal,NealDneal7,5
2022-08-12 22:38:11+00:00,Today we had training on various emergency plans (all fine and reasonable) and all I could think about was Cherry Jones in Five Days at Memorial frantically flipping through a three ring binder and then realizing there’s no plan to evacuate patients in a flood,,Ale Checka,plainy,5
2022-08-13 08:32:14+00:00,RT @vaughtsviews: So cool seeing the @WKYT report on @KentuckyVB not only going to Breathitt County to volunteer today for flood relief but…,,Aaron Cathcart,cathcartaaron44,5
2022-08-13 13:26:15+00:00,"These Rows of Korean Artists Donate Hundreds of Millions for Seoul Flood Victims, from IU to GOT7's Jinyoung
https://t.co/xj95JHt45H https://t.co/qDrkC1irAE",,Eka Puspita,EkaPusp43536742,5
2022-08-07 17:55:02+00:00,"Most roads in the flood-affected region of eastern Kentucky are now open, allowing @RedCross volunteers to deliver meals to people in need.  If you'd like to volunteer to help following future disasters, visit https://t.co/GctPvOQv6O. #disasterresponse #KYFlooding #Volunteers https://t.co/dgLSIHyCsZ","['disasterresponse', 'KYFlooding', 'Volunteers']",Red Cross- Northern Ohio Region,RedCrossNOH,15
2022-08-13 01:59:20+00:00,"(Lead) #IU and #SUZY donate 100 million won for #flood recovery

https://t.co/51H00ImK3D","['IU', 'SUZY', 'flood']",tskim,tskim46240076,5
