,earthquake_Topic 0,earthquake_Topic 1,earthquake_Topic 2,fire_Topic 0,fire_Topic 1,fire_Topic 2,flood_Topic 0,flood_Topic 1,flood_Topic 2,hurricane_Topic 0,hurricane_Topic 1,hurricane_Topic 2
Word 0,pray,help,damage,death,home,help,relief,relief,flooding,evacuation,help,damage
Word 1,prayer,donate,injure,toll,lose,victim,rescue,donate,help,emergency,relief,storm
Word 2,safe,death,kill,death toll,firefighter,donate,food,help,state,shelter,donate,destroy
Word 3,affect,victim,magnitude,camp,pray,camp,affect,fund,damage,prepare,need,wind
Word 4,thought,need,dead,dead,life,relief,work,victim,rain,rescue,affect,flooding
Word 5,rescue,toll,quake,miss,state,need,area,relief fund,time,stay,cyclone,home
Word 6,family,death toll,least,destroy,blame,support,help,donation,year,safe,victim,matthew
Word 7,stay,relief,report,kill,climate,donation,need,crore,disaster,state,prayer,death
Word 8,hope,rise,building,deadly,cause,effort,team,give,flash,resident,pray,cause
Word 9,thought prayer,pray,azad,least,damage,affect,camp,need,life,team,thought,news
Word 10,keep,support,area,rise,many,good,material,contribute,go,area,donation,kill
Word 11,victim,thank,strike,northern,burn,fund,volunteer,support,miss,food,family,power
Word 12,stay safe,donation,collapse,home,change,animal,provide,lakh,say,supply,disaster,island
Word 13,today,toll rise,city,still,year,thank,supply,money,bad,order,effort,still
Word 14,send,effort,powerful,news,say,community,relief material,thank,pray,head,support,category
Word 15,heart,need help,road,toll rise,go,give,send,affect,lose,update,thank,destruction
Word 16,go,last,update,burn,know,evacuee,operation,donate relief,death,response,food,report
Word 17,love,help victim,say,history,area,displace,district,make,still,evacuate,thought prayer,leave
Word 18,protect,want,news,continue,management,lose,medical,disaster,farmer,ready,send,toll
Word 19,life,quake,die,state,send,family,reach,hand,many,mandatory,haiti,rain
Word 20,many,terremoto,break,update,time,raise,victim,govt,take,take,relief effort,coast
Word 21,area,affect,part,search,climate change,make,relief camp,rebuild,need,need,go,area
Word 22,take,relief effort,earth,official,take,money,effort,help victim,national,open,good,tropical
Word 23,lose,disaster,strong,thousand,make,impact,support,prayer,home,mandatory evacuation,matthew,death toll
